	"median_intern"	"median_extern"	"failure"	"n_species"	"n_reactions"	"n_submodels"	"run_0"	"run_1"	"run_2"	"run_3"	"run_4"	"run_5"	"run_6"	"run_7"	"run_8"	"run_9"	"run_10"	"run_11"	"run_12"	"run_13"	"run_14"	"run_15"	"run_16"	"run_17"	"run_18"	"run_19"	"run_20"	"run_21"	"run_22"	"run_23"	"run_24"
"piedrafita2010"	"0.002897"	"0.1967756748199463"	"False"	"11.0"	"11.0"	"1.0"	"0.002669"	"0.003392"	"0.004377000000000001"	"0.002995"	"0.002914"	"0.0026920000000000004"	"0.002823"	"0.0029690000000000003"	"0.00212"	"0.002659"	"0.003085"	"0.002659"	"0.0027"	"0.003119"	"0.002935"	"0.003136"	"0.0032450000000000005"	"0.003151"	"0.0027140000000000003"	"0.002897"	"0.002475"	"0.00272"	"0.002833"	"0.002906"	"0.00272"
"pritchard2002"	"0.021048"	"0.2591676712036133"	"False"	"25.0"	"19.0"	"1.0"	"0.021048"	"0.022188"	"0.021283"	"0.019959"	"0.020406"	"0.020114"	"0.023153"	"0.021565"	"0.022409"	"0.022045"	"0.020646"	"0.020651"	"0.021349"	"0.019323"	"0.019729"	"0.020427"	"0.019869"	"0.018922"	"0.02273"	"0.022734"	"0.024259"	"0.019828"	"0.021352"	"0.020984"	"0.021724"
"proctor2010"	"2.544942"	"3.116569995880127"	"False"	"136.0"	"316.0"	"1.0"	"2.500137"	"2.466859"	"2.389722"	"2.6103240000000003"	"2.494729"	"2.566989"	"2.468875"	"2.720139"	"2.632712"	"2.44402"	"2.560865"	"2.544942"	"2.4991"	"2.591571"	"2.627019"	"2.393854"	"2.460707"	"2.404343"	"2.638336"	"2.525251"	"2.809766"	"2.733463"	"2.80905"	"2.592602"	"2.531672"
"ribeiro2008"	"0.0005200000000000001"	"0.18560361862182614"	"False"	"2.0"	"5.0"	"2.0"	"0.0005195"	"0.000558"	"0.0006265"	"0.0004980000000000001"	"0.00047750000000000006"	"0.000674"	"0.0005200000000000001"	"0.0005185"	"0.00053"	"0.0005369999999999999"	"0.00056"	"0.0005115"	"0.0004925"	"0.0005135000000000001"	"0.0005124999999999999"	"0.000529"	"0.0005549999999999999"	"0.0005020000000000001"	"0.0004925000000000001"	"0.0005365000000000001"	"0.000536"	"0.0005284999999999999"	"0.0005195"	"0.0005610000000000001"	"0.0004894999999999999"
"saeidi2012"	"0.002676666666666666"	"0.1967896620432536"	"False"	"10.0"	"7.0"	"3.0"	"0.002803"	"0.002886"	"0.0026183333333333336"	"0.002676666666666666"	"0.002636"	"0.002657"	"0.002704"	"0.002788"	"0.002651333333333333"	"0.002409"	"0.00249"	"0.0032526666666666663"	"0.0026926666666666666"	"0.0025706666666666673"	"0.002664666666666667"	"0.002652"	"0.0025800000000000003"	"0.002709"	"0.002714333333333334"	"0.0026780000000000003"	"0.0026153333333333337"	"0.002703"	"0.002722"	"0.002752"	"0.002237333333333334"
"sarma2012"	"0.01575125"	"0.22161829471588132"	"False"	"11.0"	"10.0"	"4.0"	"0.015827499999999998"	"0.01528675"	"0.01627125"	"0.016390000000000002"	"0.01570625"	"0.0161155"	"0.0154275"	"0.016747750000000002"	"0.01543025"	"0.019486"	"0.01575125"	"0.01547125"	"0.0154805"	"0.016657250000000002"	"0.01476425"	"0.01686975"	"0.016271749999999998"	"0.014237"	"0.0155185"	"0.01487325"	"0.015287"	"0.016748500000000003"	"0.01509975"	"0.016027"	"0.017726"
"sarma2012a"	"0.020079"	"0.23611438274383545"	"False"	"27.0"	"28.0"	"2.0"	"0.020079"	"0.02025"	"0.017737"	"0.0201545"	"0.021944"	"0.0182905"	"0.020878999999999998"	"0.0191375"	"0.0201065"	"0.0181025"	"0.0195155"	"0.020019"	"0.019084999999999998"	"0.02034"	"0.022311"	"0.0205905"	"0.022212500000000003"	"0.0218605"	"0.022497"	"0.020001"	"0.018268"	"0.0179075"	"0.017775"	"0.020572999999999998"	"0.016802"
"sarma2012b"	"0.06806725000000001"	"0.2657136917114258"	"False"	"13.0"	"12.0"	"4.0"	"0.065709"	"0.068647"	"0.06545625000000001"	"0.06815275000000001"	"0.06713174999999999"	"0.0710085"	"0.06675249999999999"	"0.06524575"	"0.0682455"	"0.065608"	"0.06679125"	"0.06871875"	"0.068633"	"0.06737399999999999"	"0.06963625"	"0.0690895"	"0.06761525000000003"	"0.06806725000000001"	"0.06726025"	"0.06794050000000001"	"0.0681175"	"0.06878625000000001"	"0.06854850000000001"	"0.067025"	"0.0711155"
"sarma2012c"	"0.042146"	"0.2511670589447021"	"False"	"19.0"	"22.0"	"1.0"	"0.038813"	"0.042467000000000005"	"0.043326"	"0.043419"	"0.041146"	"0.043781"	"0.04434"	"0.041863"	"0.040618"	"0.044604000000000005"	"0.04312"	"0.041086"	"0.042614"	"0.042012"	"0.042146"	"0.039542"	"0.043164"	"0.043089"	"0.042763"	"0.044493"	"0.040981"	"0.041244"	"0.039555"	"0.040567"	"0.040474"
"sarma2012d"	"0.019564"	"0.2267749309539795"	"False"	"18.0"	"22.0"	"1.0"	"0.018809"	"0.04228"	"0.021209"	"0.018171"	"0.02065"	"0.020205"	"0.01883"	"0.018676"	"0.01787"	"0.019564"	"0.018056"	"0.019501"	"0.018356"	"0.019233"	"0.024007"	"0.019554"	"0.021382"	"0.022967"	"0.02236"	"0.021172"	"0.025083"	"0.016741"	"0.023696"	"0.021376"	"0.018181"
"sasagawa2005"	"0.187999"	"0.5505757331848145"	"False"	"99.0"	"150.0"	"1.0"	"0.172578"	"0.160289"	"0.164228"	"0.193409"	"0.197012"	"0.216441"	"0.171519"	"0.172681"	"0.160049"	"0.165706"	"0.174594"	"0.175707"	"0.187544"	"0.185429"	"0.210022"	"0.212997"	"0.218877"	"0.214543"	"0.20472"	"0.189565"	"0.187999"	"0.185587"	"0.189452"	"0.213756"	"0.216609"
"schilling2009"	"0.015913999999999998"	"0.2489175796508789"	"False"	"33.0"	"42.0"	"1.0"	"0.015941999999999998"	"0.01107"	"0.01635"	"0.020757"	"0.015781"	"0.015479"	"0.015396"	"0.015547"	"0.015872999999999998"	"0.017119"	"0.015518"	"0.015315"	"0.016025"	"0.015907"	"0.018818"	"0.019166"	"0.018981"	"0.019428"	"0.015747999999999998"	"0.016191"	"0.015913999999999998"	"0.016189"	"0.01674"	"0.015503"	"0.015438999999999996"
"sengupta2015"	"0.123999"	"0.8179752826690674"	"False"	"240.0"	"175.0"	"1.0"	"0.119541"	"0.11962"	"0.144626"	"0.114102"	"0.140548"	"0.119383"	"0.124784"	"0.125552"	"0.141869"	"0.120367"	"0.117256"	"0.121926"	"0.11722"	"0.117069"	"0.116005"	"0.136196"	"0.117641"	"0.123999"	"0.160618"	"0.157338"	"0.122553"	"0.12951600000000002"	"0.157584"	"0.132098"	"0.126108"
"singh2006"	"0.407556"	"0.6980171203613281"	"False"	"68.0"	"72.0"	"1.0"	"0.380154"	"0.389274"	"0.407556"	"0.403647"	"0.401623"	"0.456523"	"0.417272"	"0.434998"	"0.465741"	"0.394455"	"0.40175"	"0.409832"	"0.4547229999999999"	"0.420073"	"0.400982"	"0.403694"	"0.392978"	"0.406565"	"0.400884"	"0.421676"	"0.41575"	"0.406629"	"0.431257"	"0.465906"	"0.414042"
"sivakumar2011"	"0.012915"	"0.2840640544891357"	"False"	"50.0"	"29.0"	"1.0"	"0.01302"	"0.011504"	"0.011767"	"0.01155"	"0.012295"	"0.013312"	"0.01402"	"0.013282"	"0.012683"	"0.012915"	"0.009963"	"0.017861000000000002"	"0.016958"	"0.017418"	"0.01346"	"0.013442"	"0.012821"	"0.013098"	"0.011436"	"0.011588"	"0.01237"	"0.011501"	"0.014362"	"0.017728999999999998"	"0.011416"
"strasen2018"	"0.022085"	"0.2781943082809448"	"False"	"23.0"	"65.0"	"2.0"	"0.0210025"	"0.020609500000000003"	"0.0200935"	"0.0217835"	"0.020790000000000003"	"0.0212975"	"0.022085"	"0.0222325"	"0.024592"	"0.0233315"	"0.024850000000000004"	"0.022158"	"0.023882499999999997"	"0.023527"	"0.021613"	"0.0190545"	"0.022385"	"0.021282500000000003"	"0.0217275"	"0.0216785"	"0.021013499999999997"	"0.022753"	"0.0226745"	"0.022613"	"0.022612"
"strasen2018a"	"0.026671166666666662"	"0.2879395882288615"	"False"	"23.0"	"66.0"	"6.0"	"0.02754166666666667"	"0.029072333333333332"	"0.027776"	"0.027028166666666662"	"0.026061333333333332"	"0.02649983333333333"	"0.029023166666666662"	"0.0270435"	"0.02771633333333333"	"0.0257285"	"0.026434666666666662"	"0.02564433333333333"	"0.02680233333333333"	"0.028023000000000003"	"0.02794083333333333"	"0.02811316666666666"	"0.025427"	"0.0252165"	"0.024689000000000003"	"0.02669633333333333"	"0.025860666666666667"	"0.026006333333333336"	"0.026671166666666662"	"0.025879666666666662"	"0.02550233333333333"
"teusink1998"	"0.001432"	"0.19717979431152344"	"False"	"4.0"	"4.0"	"1.0"	"0.001466"	"0.001383"	"0.001578"	"0.001565"	"0.001551"	"0.001396"	"0.001484"	"0.001548"	"0.001465"	"0.001352"	"0.001372"	"0.001308"	"0.001309"	"0.001654"	"0.001326"	"0.001361"	"0.005913"	"0.001293"	"0.001432"	"0.001437"	"0.001381"	"0.001395"	"0.001445"	"0.001384"	"0.001566"
"tiago2010"	"0.0035045"	"0.2103348970413208"	"False"	"17.0"	"29.0"	"6.0"	"0.003365"	"0.003496166666666666"	"0.0035518333333333326"	"0.0031451666666666663"	"0.0035485"	"0.003536"	"0.0035026666666666665"	"0.0035594999999999997"	"0.0028686666666666674"	"0.003625833333333333"	"0.004008166666666667"	"0.0035284999999999995"	"0.0034916666666666672"	"0.003917"	"0.0034466666666666673"	"0.0035206666666666663"	"0.003547833333333333"	"0.003583833333333333"	"0.0034576666666666666"	"0.002982333333333333"	"0.0035045"	"0.0029620000000000002"	"0.003575"	"0.0034695000000000004"	"0.0034865"
"tripathi2007"	"0.0009654285714285713"	"0.19141248294285365"	"False"	"5.0"	"10.0"	"7.0"	"0.0009764285714285713"	"0.0009458571428571428"	"0.0008967142857142855"	"0.0009712857142857142"	"0.0009381428571428572"	"0.0009674285714285713"	"0.0009641428571428572"	"0.0009538571428571428"	"0.0011344285714285714"	"0.0012461428571428571"	"0.001083142857142857"	"0.0009854285714285718"	"0.0009317142857142855"	"0.000996"	"0.0010700000000000002"	"0.0008618571428571427"	"0.0009654285714285713"	"0.0009877142857142858"	"0.0009598571428571429"	"0.0009928571428571428"	"0.0010125714285714287"	"0.000872142857142857"	"0.0009595714285714283"	"0.0009615714285714287"	"0.0009482857142857142"
"ueda2001"	"0.004039"	"0.22229790687561035"	"False"	"13.0"	"32.0"	"1.0"	"0.003842"	"0.004679"	"0.003878"	"0.003747"	"0.003832"	"0.003685"	"0.0035670000000000007"	"0.003834"	"0.003854"	"0.004684000000000001"	"0.003728"	"0.004124"	"0.003646"	"0.005115"	"0.004497999999999999"	"0.0040950000000000005"	"0.0040420000000000005"	"0.004164"	"0.0041670000000000006"	"0.0048850000000000005"	"0.00373"	"0.004039"	"0.004325"	"0.003811"	"0.00435"
"ung2008"	"0.6981609999999999"	"1.2038905620574951"	"False"	"194.0"	"205.0"	"1.0"	"0.726799"	"0.910104"	"0.774727"	"0.784397"	"0.754301"	"0.729305"	"0.661293"	"0.6465380000000001"	"0.961453"	"0.784566"	"0.790786"	"0.8325940000000001"	"0.644985"	"0.686342"	"0.796638"	"0.67411"	"0.671623"	"0.694443"	"0.697129"	"0.596251"	"0.599191"	"0.6981609999999999"	"0.870132"	"0.685846"	"0.624551"
"valero2006"	"0.001309"	"0.18605828285217285"	"False"	"6.0"	"4.0"	"1.0"	"0.001364"	"0.001312"	"0.001265"	"0.001248"	"0.00153"	"0.001261"	"0.001368"	"0.001406"	"0.001355"	"0.001281"	"0.001325"	"0.001309"	"0.001433"	"0.001438"	"0.001262"	"0.001264"	"0.001429"	"0.001271"	"0.001263"	"0.001353"	"0.001465"	"0.001244"	"0.001216"	"0.001242"	"0.000537"
"vanheerden2014a"	"0.001258"	"0.18865966796875"	"False"	"7.0"	"5.0"	"1.0"	"0.001223"	"0.001207"	"0.001233"	"0.000867"	"0.001319"	"0.001273"	"0.001294"	"0.001283"	"0.001274"	"0.0016579999999999998"	"0.001172"	"0.001258"	"0.001223"	"0.001318"	"0.001269"	"0.00122"	"0.001267"	"0.001258"	"0.001316"	"0.001161"	"0.001258"	"0.000242"	"0.001123"	"0.001258"	"0.001355"
"wang2012"	"0.006954000000000001"	"0.1948467493057251"	"False"	"3.0"	"9.0"	"2.0"	"0.0070894999999999994"	"0.0069375"	"0.006894"	"0.0048920000000000005"	"0.006855"	"0.006823999999999999"	"0.006954000000000001"	"0.006742499999999999"	"0.006901000000000001"	"0.0071224999999999995"	"0.0071155"	"0.0070209999999999995"	"0.008379999999999999"	"0.006655500000000001"	"0.010202"	"0.015114"	"0.0068275"	"0.0071709999999999986"	"0.0072454999999999985"	"0.0069425"	"0.0070485"	"0.006818"	"0.008395"	"0.0070395"	"0.0069370000000000005"
"wegner2012"	"0.088834"	"0.36795830726623535"	"False"	"53.0"	"91.0"	"1.0"	"0.09163"	"0.090506"	"0.101118"	"0.096526"	"0.099294"	"0.084448"	"0.08279"	"0.081754"	"0.104122"	"0.103068"	"0.087629"	"0.088287"	"0.088834"	"0.08713"	"0.084244"	"0.086633"	"0.089171"	"0.08743200000000001"	"0.084617"	"0.089892"	"0.083207"	"0.089116"	"0.108818"	"0.087576"	"0.093922"
"xie2007"	"0.038803"	"0.2677865028381348"	"False"	"25.0"	"41.0"	"1.0"	"0.03672"	"0.037909"	"0.037272"	"0.03767"	"0.037437"	"0.038177"	"0.038196"	"0.039625"	"0.039039"	"0.040401"	"0.04308"	"0.042716"	"0.041839"	"0.03404"	"0.038168"	"0.04138"	"0.040183"	"0.037938"	"0.037826"	"0.040207"	"0.038803"	"0.04121"	"0.041492"	"0.037671"	"0.042838"
"yang2007"	"0.034791"	"0.2880904674530029"	"False"	"25.0"	"32.0"	"1.0"	"0.032382999999999995"	"0.033908"	"0.036308"	"0.035656"	"0.037842"	"0.036407"	"0.034164"	"0.033505"	"0.035475"	"0.032899"	"0.0352"	"0.032954000000000004"	"0.032165"	"0.036653"	"0.034858999999999994"	"0.036128"	"0.036592"	"0.040014"	"0.037143"	"0.034697000000000006"	"0.034068"	"0.033436"	"0.033213"	"0.034791"	"0.034413"
"zhao2013"	"0.000872"	"0.19737958908081052"	"False"	"5.0"	"10.0"	"1.0"	"0.001713"	"0.002778"	"0.001458"	"0.000839"	"0.0008529999999999999"	"0.000865"	"0.0008730000000000001"	"0.0008710000000000001"	"0.000869"	"0.0008759999999999999"	"0.000931"	"0.001093"	"0.0008849999999999998"	"0.000877"	"0.0008849999999999998"	"0.001003"	"0.0008730000000000001"	"0.0008640000000000001"	"0.000831"	"0.000872"	"0.000866"	"0.0008320000000000001"	"0.000872"	"0.0008359999999999999"	"0.000851"
"zi2007"	"0.008869"	"0.21776103973388672"	"False"	"16.0"	"26.0"	"1.0"	"0.010306"	"0.010829"	"0.010351"	"0.00853"	"0.010336"	"0.008194"	"0.00851"	"0.009186"	"0.008395999999999999"	"0.007943"	"0.008869"	"0.009449"	"0.009358"	"0.009504"	"0.008381999999999999"	"0.008018"	"0.008185"	"0.007893"	"0.008195000000000001"	"0.008629000000000001"	"0.009694"	"0.008348999999999999"	"0.010313"	"0.009206"	"0.011885"
"kummer2000"			"True"																												
"leber2015"			"True"																												
"proctor2013"			"True"																												
