model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
teusink1998	0.0006180000000000003	0.0007555484771728517	False	4	4	1	0.0006190000000000003	0.0006090000000000003	0.0006180000000000003	0.0006030000000000003	0.0006160000000000003	0.0006200000000000003	0.0006010000000000003	0.0005990000000000004	0.0006240000000000003	0.0006100000000000003	0.0006140000000000003	0.0005980000000000003	0.0006200000000000003	0.0006020000000000003	0.0006110000000000003	0.0006230000000000003	0.0006910000000000004	0.0005940000000000003	0.0006250000000000003	0.0006200000000000003	0.0006150000000000003	0.0006210000000000002	0.0006270000000000004	0.0006340000000000003	0.0006270000000000004
tiago2010	0.001294166666666665	0.0014428297678629556	False	17	29	6	0.0013054999999999985	0.0012911666666666655	0.0012946666666666653	0.0012959999999999988	0.0012999999999999984	0.0013068333333333315	0.0012863333333333318	0.001292333333333332	0.0012979999999999984	0.0012981666666666654	0.001301333333333332	0.0012998333333333325	0.001294166666666665	0.0012894999999999988	0.0012904999999999991	0.0012906666666666652	0.001294833333333332	0.0012926666666666653	0.001293999999999999	0.0012909999999999987	0.0012913333333333318	0.0012979999999999984	0.001295333333333332	0.0012938333333333322	0.001293333333333332
tripathi2007	0.0005584285714285717	0.0006582396371023995	False	5	10	7	0.0005671428571428573	0.0005592857142857144	0.0005604285714285716	0.0005591428571428573	0.0005581428571428575	0.0005555714285714288	0.0005567142857142858	0.0005601428571428575	0.0005595714285714289	0.000559714285714286	0.0005581428571428574	0.0005604285714285716	0.0005575714285714288	0.0005580000000000003	0.0005575714285714289	0.0005588571428571432	0.0005561428571428574	0.0005562857142857147	0.000555714285714286	0.0005584285714285717	0.0005552857142857143	0.0005588571428571432	0.0005577142857142862	0.0005627142857142862	0.0005598571428571432
ueda2001	0.0014810000000000005	0.001678466796875	False	13	32	1	0.0014980000000000004	0.0014920000000000005	0.001478	0.0014850000000000009	0.0014840000000000005	0.0014800000000000002	0.0014810000000000005	0.0014710000000000005	0.0014939999999999999	0.0014820000000000007	0.001478	0.0014860000000000006	0.0014760000000000005	0.0014810000000000005	0.0014720000000000002	0.0014870000000000007	0.0014770000000000007	0.001485	0.0014740000000000005	0.0014700000000000002	0.0014740000000000007	0.0014740000000000005	0.0014750000000000006	0.0014810000000000005	0.0014830000000000006
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.002489999999999998	0.002612590789794922	False	6	4	1	0.002489999999999998	0.0024949999999999977	0.0024759999999999986	0.0024719999999999976	0.0024939999999999984	0.002485999999999998	0.0025519999999999987	0.002470999999999999	0.0024799999999999987	0.002532999999999999	0.0025249999999999986	0.0024809999999999967	0.002510999999999999	0.002510999999999999	0.0024879999999999976	0.0024999999999999988	0.0024649999999999984	0.002500999999999999	0.002485999999999998	0.002504999999999998	0.0024759999999999986	0.002514999999999999	0.002504999999999998	0.002487999999999998	0.002485999999999997
vanheerden2014a	0.0021759999999999987	0.002286672592163086	False	7	5	1	0.002180999999999999	0.0021869999999999997	0.0022140000000000003	0.002200999999999999	0.0021789999999999995	0.0021489999999999986	0.0021749999999999985	0.002171999999999999	0.0021969999999999997	0.002154999999999999	0.0021439999999999988	0.002145999999999999	0.0021489999999999986	0.0021599999999999987	0.0021769999999999992	0.0021759999999999987	0.0021759999999999987	0.0021409999999999992	0.0021439999999999988	0.002154999999999999	0.0021799999999999988	0.0021999999999999984	0.00221	0.0022149999999999987	0.0022409999999999995
wang2012	0.021465499999999988	0.02157580852508545	False	3	9	2	0.021286	0.0215055	0.022063500000000003	0.021217999999999997	0.021437	0.02138	0.021306499999999992	0.0214765	0.021584	0.0215775	0.0214375	0.021427499999999995	0.021767499999999995	0.0216245	0.0215305	0.021345000000000003	0.021383	0.0215135	0.021378	0.021465499999999988	0.021529999999999997	0.02113	0.021319499999999998	0.021519	0.02154299999999999
wegner2012	0.047074999999999985	0.0474703311920166	False	53	91	1	0.04705199999999998	0.046787	0.04704599999999999	0.047191000000000004	0.046669999999999975	0.04708599999999998	0.046550000000000015	0.046958999999999966	0.047171	0.04666900000000001	0.047074999999999985	0.047131999999999986	0.04715999999999999	0.04679	0.046903000000000014	0.047106000000000016	0.047097000000000014	0.047612000000000015	0.047873	0.047356999999999976	0.04705699999999997	0.04691899999999999	0.047412999999999976	0.04708999999999997	0.04703599999999999
xie2007	0.02321	0.02342987060546875	False	25	41	1	0.02274899999999999	0.02321	0.023250999999999997	0.023194	0.023190999999999996	0.023196000000000005	0.023215	0.023161	0.023181999999999998	0.02318099999999999	0.023181000000000004	0.023157000000000004	0.02317300000000001	0.02337400000000001	0.023241	0.023266	0.023163999999999997	0.023261999999999998	0.023177	0.023387	0.023221000000000002	0.023257000000000003	0.023362000000000004	0.02331	0.023245000000000002
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0005080000000000003	0.0006260871887207031	False	5	10	1	0.0005120000000000003	0.0004950000000000003	0.0005010000000000004	0.0005050000000000002	0.0005060000000000004	0.0004970000000000004	0.0004930000000000003	0.0005000000000000003	0.0005300000000000003	0.0005050000000000002	0.0005200000000000004	0.0005110000000000003	0.0005060000000000004	0.0005080000000000003	0.0005160000000000004	0.0005140000000000004	0.0005150000000000004	0.0005010000000000004	0.0005130000000000003	0.0005040000000000003	0.0005100000000000004	0.0005030000000000003	0.0005150000000000004	0.0005090000000000003	0.0005140000000000004
zi2007	0.009314	0.009447097778320312	False	16	26	1	0.009647	0.009102000000000006	0.009171000000000002	0.009124000000000002	0.009389000000000005	0.009368000000000005	0.009378000000000006	0.009414000000000007	0.009300000000000004	0.009209000000000002	0.009754	0.009177000000000005	0.009103000000000009	0.009314	0.009327000000000005	0.009391000000000007	0.009159000000000002	0.009160000000000005	0.009176000000000002	0.009167000000000005	0.009128000000000008	0.009377000000000002	0.009456	0.009326000000000004	0.009357
