model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
perelson1993	0.014480000000000003	0.014596045017242432	False	5	9	4	0.0141695	0.014423750000000003	0.01457	0.014475750000000003	0.01453375000000001	0.01452725	0.014611500000000001	0.014445249999999996	0.014488500000000003	0.014500999999999991	0.01448875	0.014460250000000003	0.014462250000000006	0.014480000000000003	0.014457	0.014483750000000004	0.014681499999999997	0.014934000000000001	0.014895749999999998	0.0144345	0.014454999999999997	0.014397999999999998	0.014529999999999994	0.014447999999999999	0.014431750000000004
perelson1996	0.0003120000000000002	0.0004169940948486328	False	4	5	2	0.00033100000000000024	0.0003120000000000002	0.0003120000000000002	0.0003120000000000002	0.00031250000000000017	0.0003100000000000002	0.00031500000000000023	0.0003110000000000002	0.0003055000000000002	0.00030400000000000023	0.0003120000000000002	0.0003100000000000002	0.0003070000000000002	0.0003120000000000002	0.00031300000000000024	0.0003110000000000002	0.00031050000000000023	0.0003365000000000002	0.0003085000000000002	0.0003135000000000002	0.0003105000000000002	0.00031150000000000025	0.0003030000000000002	0.00031550000000000024	0.0003165000000000002
piedrafita2010	0.017532	0.017695903778076172	False	11	11	1	0.017523	0.017573999999999985	0.017475999999999988	0.017532	0.017360999999999998	0.018015	0.017334999999999982	0.01724199999999999	0.017461999999999988	0.01743599999999999	0.01744099999999999	0.01735799999999998	0.017553999999999983	0.017561999999999984	0.01742099999999998	0.017631999999999988	0.01801299999999998	0.017872999999999983	0.017843999999999978	0.017663999999999982	0.017991999999999994	0.017796999999999983	0.017565	0.01730399999999999	0.017367999999999974
pritchard2002	0.045672	0.045908451080322266	False	25	19	1	0.046782000000000004	0.047013	0.04673200000000001	0.04626800000000001	0.045559000000000016	0.045728000000000005	0.045477	0.04554500000000001	0.045529	0.04570600000000002	0.045747	0.045728999999999985	0.045656000000000016	0.045731	0.045855000000000014	0.045688000000000006	0.04563600000000002	0.045583	0.045581	0.04564700000000002	0.045679000000000004	0.045672	0.04557000000000001	0.044887	0.04457599999999999
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013	0.5375469999999999	0.5380382537841797	False	75	132	1	0.5430690000000002	0.5410150000000002	0.5371329999999999	0.5435730000000002	0.5375469999999999	0.5345159999999999	0.5386599999999999	0.5384470000000001	0.5419700000000001	0.534191	0.5381549999999999	0.5321339999999999	0.5377299999999999	0.535468	0.540602	0.5404019999999999	0.53864	0.536243	0.5346320000000003	0.5374330000000002	0.5364929999999998	0.5384880000000001	0.533175	0.5361549999999998	0.5344810000000002
ribeiro2008	8.350000000000005e-05	0.00017750263214111328	False	2	5	2	9.650000000000007e-05	8.350000000000005e-05	8.550000000000007e-05	8.550000000000006e-05	8.150000000000006e-05	7.850000000000006e-05	8.500000000000006e-05	8.050000000000006e-05	8.400000000000006e-05	7.950000000000006e-05	8.200000000000007e-05	8.250000000000005e-05	8.250000000000005e-05	8.700000000000007e-05	7.900000000000005e-05	7.950000000000006e-05	8.450000000000006e-05	8.600000000000006e-05	8.200000000000006e-05	8.450000000000006e-05	8.200000000000006e-05	8.500000000000006e-05	8.350000000000005e-05	8.150000000000006e-05	8.500000000000006e-05
saeidi2012			True	10	7	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012	0.011809749999999996	0.01196575164794922	False	11	10	4	0.011831	0.01188825	0.011938749999999998	0.011805250000000002	0.011816749999999996	0.0117955	0.011809749999999996	0.011757250000000002	0.011882249999999995	0.01191	0.011866500000000006	0.011910249999999995	0.011882749999999996	0.011856000000000002	0.01187875	0.011868249999999995	0.011737749999999995	0.011749500000000001	0.011718499999999998	0.011772750000000002	0.01173725	0.011715249999999995	0.01173225	0.0117225	0.0117415
sarma2012a	0.05948649999999996	0.05969321727752685	False	27	28	2	0.05973349999999995	0.05987199999999999	0.05970749999999999	0.058866000000000016	0.059459500000000026	0.0586715	0.059161999999999965	0.0594985	0.059557500000000006	0.059791	0.059485499999999976	0.058875	0.05866200000000001	0.05863999999999999	0.059025999999999974	0.060040999999999976	0.060191499999999995	0.060560500000000024	0.0598105	0.05911350000000001	0.05870249999999996	0.058704999999999966	0.05948649999999996	0.06055950000000001	0.060111000000000005
sarma2012b	0.04513375	0.04529756307601929	False	13	12	4	0.04531375	0.04536549999999999	0.04535699999999999	0.04513375	0.04505475	0.04502625	0.0450015	0.045137	0.04496275	0.04494975000000001	0.04504475	0.04513775	0.04518425000000001	0.04524700000000001	0.04535875	0.045061000000000004	0.04491925	0.04514425	0.04516025	0.0453675	0.044939750000000014	0.044688500000000006	0.04476525	0.045295499999999995	0.0450035
sarma2012c	0.10132299999999997	0.10171222686767578	False	19	22	1	0.09853499999999997	0.10145900000000002	0.101354	0.10147700000000004	0.10079	0.101435	0.10193700000000004	0.10132299999999997	0.10184099999999996	0.10096700000000004	0.101333	0.10086999999999996	0.103303	0.10280999999999996	0.10103000000000004	0.10104000000000003	0.10123200000000003	0.10128400000000004	0.10137200000000003	0.10281100000000004	0.10161400000000002	0.100831	0.10096	0.10125499999999996	0.10091800000000006
sarma2012d	0.09682899999999983	0.09719038009643556	False	18	22	1	0.09605299999999989	0.09662099999999986	0.09844799999999998	0.09666299999999993	0.09678299999999984	0.09661899999999993	0.09690399999999988	0.09687999999999992	0.09678799999999987	0.0971819999999999	0.09699699999999983	0.09688499999999987	0.09783399999999992	0.09727099999999987	0.0967569999999999	0.09672799999999993	0.09647899999999984	0.09666299999999987	0.09747699999999987	0.09822999999999997	0.09682899999999983	0.0967549999999999	0.09678699999999987	0.09714999999999988	0.09703399999999994
sasagawa2005	0.08492700000000003	0.08565878868103027	False	99	150	1	0.08613400000000002	0.08602299999999992	0.08498399999999999	0.08421899999999999	0.08350199999999998	0.08492700000000003	0.08382299999999998	0.083774	0.08407800000000004	0.08352199999999997	0.083415	0.08306899999999998	0.09635099999999998	0.097477	0.10048600000000002	0.09459599999999994	0.091437	0.08847700000000001	0.08748299999999998	0.08644499999999998	0.08713800000000001	0.08407099999999999	0.08302899999999996	0.08395599999999999	0.08356799999999999
schilling2009	0.008944999999999991	0.009125709533691406	False	33	42	1	0.008942999999999993	0.008943999999999992	0.008897999999999994	0.008950999999999995	0.008935999999999998	0.008920999999999991	0.008956999999999991	0.009097999999999998	0.009070999999999994	0.008959999999999994	0.008944999999999991	0.00897	0.008964999999999996	0.008976000000000001	0.008947999999999994	0.008876999999999994	0.009011	0.008957999999999994	0.008942999999999996	0.008930999999999994	0.00891999999999999	0.008971999999999997	0.008888999999999996	0.008911999999999998	0.008943999999999997
sengupta2015	0.024858999999999992	0.02591395378112793	False	240	175	1	0.02541400000000001	0.025401999999999997	0.025456999999999997	0.025276000000000003	0.025439000000000003	0.025372	0.024896999999999992	0.02475	0.024858999999999992	0.024853	0.025085	0.024857	0.024705999999999992	0.024735	0.02486400000000001	0.024813	0.02489500000000001	0.024725	0.024798	0.024827000000000002	0.024804999999999997	0.024899000000000004	0.024988000000000003	0.024673000000000004	0.024756
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.005558	0.005754470825195313	False	50	29	1	0.005553999999999998	0.005574	0.005538999999999998	0.005577	0.005558	0.005588	0.005559999999999999	0.005549	0.005546999999999999	0.005529	0.0056500000000000005	0.005564999999999998	0.005559000000000001	0.005526999999999997	0.005556000000000001	0.005570999999999998	0.005547999999999997	0.005535999999999999	0.005533	0.005558	0.005532999999999999	0.005578	0.005567000000000001	0.005620999999999999	0.005528999999999999
strasen2018	0.04918849999999997	0.04959166049957275	False	23	65	2	0.04844100000000001	0.0481455	0.0478355	0.048865000000000006	0.0487325	0.04906949999999999	0.048870999999999984	0.04924999999999999	0.0492505	0.04950149999999999	0.049682499999999984	0.049683999999999985	0.0493455	0.049022	0.049152	0.04898200000000001	0.049835000000000004	0.04970049999999997	0.0496095	0.04918849999999997	0.048954499999999984	0.04910549999999999	0.049674	0.0498565	0.04975049999999999
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.00039700000000000016	0.0005319118499755858	False	4	4	1	0.0004210000000000002	0.0004020000000000002	0.0003930000000000002	0.0003870000000000002	0.00039700000000000016	0.0004010000000000002	0.00039500000000000017	0.00038600000000000017	0.00039700000000000016	0.0003850000000000002	0.0003850000000000002	0.0003940000000000002	0.0003890000000000002	0.0003980000000000002	0.0004030000000000002	0.0003870000000000002	0.00040400000000000017	0.0003990000000000002	0.0003930000000000002	0.0004080000000000002	0.0004150000000000002	0.0003910000000000002	0.00039700000000000016	0.0004070000000000002	0.0003990000000000002
tiago2010	0.000836666666666667	0.0009934107462565103	False	17	29	6	0.0008483333333333338	0.000836166666666667	0.0008340000000000004	0.0008390000000000004	0.0008403333333333339	0.0008380000000000005	0.0008385000000000004	0.0008355000000000003	0.0008375000000000005	0.0008326666666666673	0.0008348333333333338	0.0008346666666666673	0.0008405000000000004	0.0008456666666666673	0.000834666666666667	0.0008383333333333338	0.0008393333333333339	0.0008303333333333339	0.0008343333333333336	0.0008385000000000004	0.0008290000000000004	0.000836666666666667	0.0008331666666666671	0.0008368333333333336	0.0008318333333333338
tripathi2007	0.0003235714285714288	0.0004301071166992188	False	5	10	7	0.0003398571428571431	0.000326857142857143	0.0003252857142857145	0.0003281428571428573	0.00032628571428571456	0.0003254285714285716	0.0003217142857142859	0.0003235714285714288	0.00032314285714285735	0.0003230000000000002	0.00032514285714285734	0.00032471428571428587	0.0003200000000000001	0.0003234285714285716	0.0003235714285714288	0.0003222857142857145	0.0003204285714285716	0.00032042857142857166	0.0003220000000000002	0.0003245714285714288	0.0003195714285714287	0.00032414285714285737	0.00032271428571428593	0.0003211428571428573	0.00032514285714285734
ueda2001	0.0017059999999999994	0.001913309097290039	False	13	32	1	0.001716	0.001713	0.0017040000000000002	0.0017179999999999995	0.0017100000000000001	0.0017050000000000006	0.001704	0.0017229999999999995	0.001715	0.001713	0.0017039999999999998	0.0017059999999999998	0.0017010000000000003	0.0017029999999999994	0.001703	0.001704	0.0017020000000000002	0.0017049999999999995	0.0017030000000000005	0.0017079999999999994	0.0017089999999999998	0.0017059999999999994	0.0017109999999999998	0.0017	0.0017150000000000002
ung2008	0.8196630000000003	0.8211724758148193	False	194	205	1	0.8213699999999998	0.819641	0.8294940000000001	0.8209860000000001	0.8238470000000002	0.8228540000000001	0.8196630000000003	0.8120539999999999	0.8189809999999996	0.8210759999999999	0.8168770000000003	0.8121090000000001	0.8169070000000002	0.8191290000000001	0.820366	0.818221	0.8292770000000002	0.8196110000000001	0.8453640000000001	0.8186950000000001	0.82015	0.8201820000000004	0.8190340000000003	0.8181040000000002	0.8269099999999999
valero2006	0.0007050000000000004	0.000812530517578125	False	6	4	1	0.0007870000000000006	0.0007180000000000005	0.0007090000000000005	0.0007160000000000005	0.0007060000000000005	0.0007170000000000005	0.0007100000000000006	0.0007040000000000005	0.0007030000000000005	0.0007050000000000004	0.0007030000000000005	0.0007330000000000006	0.0007090000000000005	0.0007050000000000004	0.0007000000000000005	0.0006990000000000005	0.0006970000000000005	0.0006850000000000005	0.0006940000000000005	0.0007020000000000005	0.0007030000000000005	0.0007000000000000005	0.0007140000000000006	0.0007250000000000005	0.0007170000000000005
vanheerden2014a	0.0005060000000000003	0.0006182193756103517	False	7	5	1	0.0005190000000000003	0.0005060000000000003	0.0005090000000000002	0.0005050000000000002	0.0004950000000000003	0.0004920000000000004	0.0005140000000000002	0.0005000000000000002	0.0005020000000000003	0.0005080000000000002	0.0005050000000000002	0.0005100000000000003	0.0005090000000000002	0.0005130000000000002	0.0005030000000000002	0.0005110000000000003	0.0005120000000000002	0.0005090000000000003	0.0005060000000000003	0.0005010000000000003	0.0004980000000000003	0.0005020000000000003	0.0004960000000000003	0.0005070000000000002	0.0005060000000000003
wang2012	0.007981499999999999	0.008092164993286133	False	3	9	2	0.007940000000000003	0.007912500000000003	0.007848500000000001	0.007854000000000002	0.00784	0.007905000000000002	0.007919500000000003	0.007858500000000001	0.0080185	0.008083000000000002	0.007969000000000002	0.007967499999999999	0.007993	0.007991499999999995	0.007965	0.007983999999999998	0.007982000000000001	0.008004999999999998	0.008007999999999998	0.007950000000000002	0.0079935	0.008014499999999999	0.007994999999999999	0.007981499999999999	0.008006000000000001
wegner2012	0.025031	0.025420427322387692	False	53	91	1	0.02580900000000001	0.025740000000000013	0.025831000000000003	0.025498999999999987	0.024936	0.025066999999999992	0.025161	0.02504	0.025116	0.024993000000000008	0.025075999999999998	0.025012000000000003	0.025008	0.024984999999999997	0.02500700000000001	0.024978	0.024966	0.025008	0.024934999999999995	0.024975000000000004	0.025093	0.02497300000000001	0.025088999999999997	0.025038000000000005	0.025031
xie2007	0.009807999999999996	0.010018587112426758	False	25	41	1	0.009818	0.009795000000000002	0.009804000000000002	0.009948000000000002	0.009813999999999998	0.009837000000000005	0.009744000000000004	0.009817000000000005	0.009756	0.009795999999999996	0.009835	0.009842	0.009759999999999998	0.009747999999999998	0.009807999999999996	0.009861000000000002	0.009799000000000004	0.009867000000000006	0.009793000000000005	0.009793999999999995	0.009798999999999999	0.009807000000000005	0.009826999999999999	0.009816999999999992	0.009816999999999996
yang2007	0.5096169999999998	0.5098257064819336	False	25	32	1	0.510508	0.5098239999999999	0.5088779999999999	0.506494	0.504548	0.5067819999999998	0.5102059999999998	0.5114359999999999	0.5047950000000001	0.5080009999999999	0.5070299999999999	0.5061779999999999	0.51031	0.5069649999999999	0.5076159999999998	0.5096169999999998	0.5135830000000001	0.5088689999999999	0.5096339999999999	0.5136430000000001	0.5115200000000001	0.5089239999999999	0.5116989999999999	0.5117419999999999	0.5138140000000001
zhao2013	0.0004220000000000003	0.0005381107330322267	False	5	10	1	0.00043400000000000025	0.00042100000000000026	0.0004220000000000003	0.00042700000000000013	0.0004220000000000003	0.0004200000000000003	0.00042300000000000025	0.00041600000000000025	0.0004150000000000003	0.00041400000000000025	0.00042800000000000027	0.0004260000000000002	0.00042600000000000027	0.00042500000000000025	0.00043400000000000025	0.0004150000000000003	0.00042100000000000026	0.00042700000000000013	0.00042100000000000026	0.00041600000000000025	0.00042800000000000027	0.0004230000000000003	0.0004190000000000003	0.00042500000000000025	0.00041200000000000026
zi2007	0.002816999999999998	0.002951145172119141	False	16	26	1	0.0028229999999999983	0.0028179999999999985	0.0028289999999999977	0.0028039999999999983	0.002857999999999997	0.0028079999999999984	0.002816999999999997	0.0028049999999999976	0.002831999999999998	0.0028049999999999985	0.0028439999999999976	0.002816999999999998	0.0028939999999999977	0.0029859999999999965	0.002813999999999998	0.002805999999999998	0.0028109999999999984	0.0028059999999999986	0.002845999999999998	0.0028209999999999976	0.002850999999999998	0.0028109999999999967	0.0028159999999999986	0.0028079999999999984	0.002826999999999997
